추가일시,전체 인덱스,채널명,채널인덱스,댓글구분,댓글내용,좋아요
13 15:58:16,12372,타일러,128,1,타일러 때문에 리얼클래스 끊었어요ㅋㅋㅋㅋ 매력덩어리~,0
13 15:58:16,12373,타일러,129,1,"제가 영어공부를 다시 시작했어요 ! 
고민인건 , 발음인데요 !
한국에서만 공부한 - 이 혀로 ? 제대로 된 발음을 구사하는게 가능할까요 ? 어떻게 공부하는 것이 좋을까요? 도와주세요 ㅠ",0
13 15:58:16,12374,타일러,130,1,타일러님 항상 응원합니다?????? 건강하시고 오래오래 방송해주세요 ??,0
13 15:58:16,12375,타일러,131,1,타일러씨는 본인이 귀여운 거 아시나요?? 사람이 너무 사랑스럽고 귀여워요ㅠㅠㅠㅠ♡,1
13 15:58:16,12376,타일러,132,1,"1. 타일러님은 자국어 언어 말고 타국어 언어를 배울때 단어를 어떻게 외우셨나요??
( 영어 하는데 뭔가 지금 한국 교육과정으로써는 단어가 필수인데 잘안외워져서요????)",0
13 15:58:16,12377,타일러,133,1,귀엽다는 말 들을 때 어때요? 본인이 얼마나 귀여우신지 알고 있나요?,1
13 15:58:17,12378,타일러,134,1,"비담 멤버들 중에 가장 닮고싶은 멤버가 있다면?
한국 음식중에 못 먹는 음식은?
즐겨보는 티비쇼?",1
13 15:58:17,12379,타일러,135,1,"1. 타일러 님 취미!! 뭐 하는 걸 조아하시나요,,
2. 이거 진짜진짜 궁금해요ㅠㅠㅠㅠㅠㅠ 인상 깊게 읽은 책이랑 인상 깊게 본 영화요!!!!! 제발 답해주세요 제발제발",0
13 15:58:17,12380,타일러,136,1,"선택의 순간에 결정하는 기준? 
타일러씨는 선택의 순간이 많았을거 같은데 최소한 이거는 꼭 지키면서 선택한다 이런 신념 있나요?",1
13 15:58:17,12381,타일러,137,1,타일러님은 항상 웃고계시는것 같아요! 마인드 컨트롤 하는 법이 궁금해요! 마음을 다스리는 능력이 뛰어나신것 같아서 비결이 궁금합니다~,0
13 15:58:17,12382,타일러,138,1,삶이 무기력할 때 무엇이 하고 싶은지 모르겠을 때 어떻게 해야 할까요? 무기력해서 계속 축 처지고 이렇게 아무것도 안하는 스스로의 모습때문에 괴로워요,1
13 15:58:17,12383,타일러,139,1,"-인생 책 하나만 추천해주세요!!
-실버 버튼 언박싱 영상 찍어주실 수 있나요?!?
-구독자 애칭 생각해 두신거 있나요?
- 롤모델이나 좌우명이 뭔가요?
- 요즘 가장 많이 듣는 노래는 뭔가요?
- 공부를 어떻게 하면 타일러처럼 똑똑해 질 수 있을까요?",0
13 15:58:18,12384,타일러,140,1,"타일러가 가장 좋아하는 한국 영화, 책 궁금해요!!",0
13 15:58:18,12385,타일러,141,1,타일러님이 자주 즐겨 듣는 노래 장르가 궁금해용! 혹시 공부할때 클래식같은거 들으시는지???,1
13 15:58:18,12386,타일러,142,1,본인이 배운 언어 중 어떤 언어가 제일 매력적으로 느껴졌나요? (한글 또는 영어 포함하지 않고),0
13 15:58:18,12387,타일러,143,1,저 타일러님의 문제에대한 시각과 사고방식이 항상 멋있었던것 같아요! 혹시 추천해주실 책이 있나요??? 본받고싶습니다!,1
13 15:58:18,12388,타일러,144,1,미국 여행 추천지요! 동부 쪽에서 가장 추천할 만한 곳은 어디 있을까요? (현재 플로리다 거주중!),0
13 15:58:18,12389,타일러,145,1,타일러님! 타인으로부터 상처를 받아서 속상할 때 스스로 극복하는 방법이 있을까요?,0
13 15:58:18,12390,타일러,146,1,"타일러님은 요즘 무슨일 하시는지 궁금해요!!
방송말고 하시는일있으신가용?? 
취미생활도 궁금해요~!! :)",0
13 15:58:18,12391,타일러,147,1,혹시 비정상회담 왜 갑자기 쉰다면서 그냥 없어져버린지 아시나요...?ㅠㅠㅠㅠ 요즘도 찾아보는 초등학생 애청자입니다 ㅠㅠㅠㅠㅠ 그리고 타일러 너무 귀여워요... 흑흑,30
13 15:58:19,12392,타일러,148,1,타일러님 real c.... 처음 수업 하실때부터 하고싶었는데 제가 뭐 하나를 끊어두면 (온라인 한정) 잘 안하는 타입이라 여태 고민만 하다 아직도 고민중인데요.. 정말 솔직하게 강.추.하시는지 궁금해요ㅠㅠ 대답하기 곤란하신 질문이라면 패스해주세욥!,0
13 15:58:19,12393,타일러,149,1,저두 좀 뒷북같지만 타일러 생일축하해요 !!! :) 구독 10만도 너무 축하해요 !! 그리구 사랑해요 !! ♥?,0
13 15:58:19,12394,타일러,150,1,"타일러 반가워요, 혹시 다른나라로 여행아닌 거주목적으로 갈 계획이 있나요???",0
13 15:58:19,12395,타일러,151,1,결혼 제도에 대한 의견이 궁금합니다. 나중에 결혼하실 의향이 있으신가요?,0
13 15:58:19,12396,타일러,152,1,"간단하게 물어볼게요!
미국에서 유학생활을 하고싶은데 다양한 방법들과 유학 절차들을 알려주세요!",0
13 15:58:19,12397,타일러,153,1,타일러 사랑해요???,0
13 15:58:19,12398,타일러,154,1,"일단 축하드려요!
70~80년대식 집 이던데
영등포집 자가인지 궁금!
결혼 생각있으신지?",0
13 15:58:19,12399,타일러,155,1,타일러가 새로운 일을 도전할 때의 태도와 계속 무언가를 도전하는 원동력이 어디서 오는지 궁금해요!????,0
13 15:58:20,12400,타일러,156,1,"얼마전에 나온 아이유의 노래 ‘에잇(eight, prod.&feat SUGA of BTS)’ 뮤직비디오를 보시면서 리액션 반응영상 만들어 주세요~~????????",1
13 15:58:20,12401,타일러,157,1,????주목! 타일러는 감정컨트롤을 어떻게 하나요? 제가 사회생활할때 가장 힘든 부분은 감정컨트롤하는 부분인데 좋은 방법이 있을까요? ????,0
13 15:58:20,12402,타일러,158,1,"타일러는 제일 최근에 화가 났을때
한국어랑 영어 중에 무슨 언어가 먼저 나왔는지 궁금해요 ㅎㅎ 그냥 무의식적으로 나온 언어요 ㅎㅎ",0
13 15:58:20,12403,타일러,159,1,"항상 영상 잘 보고 있어요~100k달성 너무 축하드리고 앞으로도 더 번창하길 바래요???

1. 타일러님을 보면 지식탐구에 대한 욕구가 대단해 보이는데 학습 중에 권태기가 온 적은 없나요? 경험이 있다면 어떻게 극복하는지 궁금해요
2. 한국에 오래산 이후에 제3국으로 갈 의향이 있나요? 있다면 어느 나라고 왜 그 나라를 선택한건지 궁금해요.
3. 지식탐구의 목적은 무엇이라 생각하시나요??",0
13 15:58:20,12404,타일러,160,1,타일러씨 귀여우신거 타일러씨도 아시죠!?,1
13 15:58:20,12405,타일러,161,1,제가 최근에 영어외 새로운 언어를 배우기시작했어요! 그래서 타일러님이 새로운 언어를 공부하는? 방법 알고 싶어요!!,0
13 15:58:21,12406,타일러,162,1,"1. 체력 어떻게 관리하세요?
2. 그림을 그리게 된 계기가 있나요?
3. 연예는 하시죠? 꽃길만 걸으소서
4. 좋아하는 책 영화, 권해주고 싶은 책 영화 알려주세요",0
13 15:58:21,12407,타일러,163,1,"결혼 하셨나뇽?
미국에 계셨을때 직업!
계속 한국에 머무르실 껀가용?",1
13 15:58:21,12408,타일러,164,1,"1. 타일러님 혈액형이 뭐예요? 한국에서 흔히 이야기하는 혈액형별 성격 잘 맞다고 생각하시나요?ㅋㅋㅋㅋ
2. 찍먹 vs 부먹 !!!!!!!",1
13 15:58:21,12409,타일러,165,1,"1 본인이 귀여운거 아시나요???
2 타일러로 3행시 해주세요.. 제가먼저 하겠습니다
타: 타일러 
일: 일곱만번봐도봐도
러: 귀여워
3 앞으로 꼭 이루고 싶은 꿈은???",0
13 15:58:21,12410,타일러,166,1,안녕하세요~ 비정상회담 때부터 팬이예요>_<! 반갑습니다?? 타일러씨가 생각하는 10년 뒤 본인의 삶은 어떤 모습일지 궁금해요!! 저는 종종 제 미래를 상상해보곤 하거든요?? 가끔은 터무니없는 것일때도 있지만요...??,0
13 15:58:22,12411,타일러,167,1,"1. 미드나 영드 추천해주세여! (다른 채널에서 추천하신 the100 진짜 재미있게 봤어요!)
2. 인생 책 추천해주세여! (소설 인문서 철학서 정보도서 가리지 않고요!!)
3. 영화 추천해주세여!! (많을 수록 좋아여!)",0
13 15:58:22,12412,타일러,168,1,저번영상배댓에 있던 질문 여기 없는것같아서 올려볼게요!타일러님 생각하실때 영어로 생각하시나요 한국말로 생각하시나요?,0
13 15:58:22,12413,타일러,169,1,"1.현재를 충실히 사는 삶 vs 미래에 대비하며 사는 삶. 둘중에 추구하는 삶이 궁금해요. 
2. 타일러님이 꾸준히 하고 있는 일이 뭔가요? 특별한 일 아니어도 괜찮아요 아무거나ㅋㅋ",0
13 15:58:22,12414,타일러,170,1,Wait... Your bday is 7th?? So is mine!,0
13 15:58:22,12415,타일러,171,1,"한국어 말고 다른 언어들은(스페인어, 프랑스어, 네덜란드어) 어떻게 배우셨는지 궁금합니다!",0
13 15:58:22,12416,타일러,172,1,"여러가지로 힘든 상황이 찾아왔을때 어떤 마음으로, 어떻게 극복해나가시나요 ?? (+10만명 너무 축하드려요???? 좋은 영상들 항상 잘 보고있습니다 감사해요 ??)",0
13 15:58:22,12417,타일러,173,1,"반려동물을 기르고 싶으신가요? 만약 그렇다면 아무런 제약이 없다는 가정 하에 어떤 종을 기르고 싶나요?
한국어 단어 중에서 가장 좋아하는 단어는 무엇인가요?
요즘 읽고 있는 책이 뭔가요?",0
13 15:58:22,12418,타일러,174,1,문학이나 미술이나 음악이나 영화 같은 것들 중에 제일 좋아하는 작품이 뭔지 궁금해요!,0
13 15:58:23,12419,타일러,175,1,"지금 한국에 있게된것처럼 새로운것을 찾아서 가고싶은 다른 나라들이 있다면 어딘가요?
ㅎㅎ",0
13 15:58:23,12420,타일러,176,1,책 추천 부탁드려요!,0
13 15:58:23,12421,타일러,177,1,왜그렇게 귀여우시죠~??!! 너무 귀여우시다고  생각안하십니까??!!!??!!,0
13 15:58:23,12422,타일러,178,1,"첫사랑 얘기해주세요!!
(궁금한점은 다른분들이 써주셔서 그냥 써본거예요ㅎㅎㅎㅎ)",0
13 15:58:23,12423,타일러,179,1,타일러의 인생책 탑5 알고싶어요!,1
13 15:58:23,12424,타일러,180,1,타일러씨의 인생책은 어떤 책일지 궁금합니다. 하나 더 인생영화도 알려 주세요.,0
13 15:58:23,12425,타일러,181,1,기분이 안좋거나 우울할 때 어떤 방식으로 기분전환을 하시는지 궁금해욤??,0
13 15:58:23,12426,타일러,182,1,저도 동부 기숙학교 출신인데 타일러씨도 기숙학교 나왔다고 해서 너무 반가웠어요! 타일러씨의 고등학교 기숙생활얘기해주세요!,0
13 15:58:23,12427,타일러,183,1,타일러씨는 평생 반려자를 선택한다면 어떤스탈일?  궁금해요.,1
13 15:58:24,12428,타일러,184,1,"10만 유튜버가 QnA를 한다면 피해갈 수 없는 질문들이 있죠..ㅋㅋㅋㅋㅋㅋ 번호별로 하나씩 골라주세요!

1. 똥맛카레 vs 카레맛똥
2. (어느 날 자고 일어나보니, 항문에 이빨이 생겼다!) 항문외과로 간다 vs 치과로 간다
3. Only 1 nipple vs 3 nipples",0
13 15:58:24,12429,타일러,185,1,어떤 언어로 생각을 하시는지 궁금해요!ㅎ,0
13 15:58:24,12430,타일러,186,1,어떻게 그렇게 잡지식?(나쁜 뜻 No... 다양하고 현지인도 잘 모를 수 있는 지식 같은 거)까지 많이 알고 있는지 궁금해요. 한국뿐만 아니라 다른 나라의 지식까지도!,0
13 15:58:24,12431,타일러,187,1,축하해요!!!???? 영어 공부 겸 미국 신문기사를 읽고싶은데 어떤 신문사가 좋을까요? 우리나라 신문사도 보수 진보 나뉘고 어떤 신문사는 너무 편향되게 기사를 쓰는 경향이 있던데 미국도 그런지 궁금해요!,1
13 15:58:24,12432,타일러,188,1,"왜그렇게 뇌가 섹시한가요? 
근데 왜 외모는 너무 귀여운가요?
똑똑한거는 타고나는게 맞죠?
아님 노력하면 되나요?",0
13 15:58:24,12433,타일러,189,1,이상형과 결혼계획......♥?,0
13 15:58:25,12434,타일러,190,1,10만 축하드려요!!!~~^^ 앞으로의 활동 계획은 어떻게 되시나요?,0
13 15:58:25,12435,타일러,191,1,"질문입니다! ㅎ
영어회화를 가장 잘할 수 있는 방법은 무엇이라고 생각하시나요? 부탁드립니다. ????",0
13 15:58:25,12436,타일러,192,1,이상형 알려주세요!!!!!! 이상형!!!!!!!!! ????????????????????????,1
13 15:58:25,12437,타일러,193,1,BTS가 성공한 이유가 뭐라고 생각하세요?모두가 예상하지 못하게 엄청난 신드롬이 일어났는데 그 이유를 문화적으로 분석해보고 싶어서 여러 사람에게 질문해봤지만 모두의 답변이 다르더라구요!그냥 칭찬말구!!타일러의 분석이 궁금합니다!,1
13 15:58:25,12438,타일러,194,1,"What are some key differences you have noticed between the Korean and English language (besides grammar)?
Are there any common misconceptions Koreans have about the States?",0
13 15:58:25,12439,타일러,195,1,항상 응원해요??,0
13 15:58:26,12440,타일러,196,1,"와~ 현재 11만이네요 ㅊㅋㅊㅋ
지금 INTP 초등 아들 키우고 있는 엄마인데요
어떻게 키우면 Mr.타일러처럼 바르게 키울 수 있을까요ㅎㅎ
어릴때 부모님의 육아 방향과 어떻게 자랐는지 궁금합니다
전에 비정상에서인가 창의력을 어떻게 키웠냐던 질문에 어릴 때 레고를 했다고 들었던 것 같은데
지금 저희 아들이 5살때부터 레고홀릭이거든요ㅜㅜ
물론 책도 많이 보지만.. 그밖의 비결이 있을까요?
Mr.타일러가 어릴때로 돌아간다면 이런 부분은 고치고 싶다던가
아니면 이런 부분은 정말 좋았다던가..
INTP 남자아이 잘 키우는 육아팁 같은 것 좀 알려주세요ㅎㅎ",0
13 15:58:26,12441,타일러,197,1,타일러님의 언어 공부법이 궁금해요~!!,0
13 15:58:26,12442,타일러,198,1,10만 정말 축하드려요! 저는 정~~~말 뒷북으로 비정상회담에 빠져서 틈날 때마다 유튜브로 보고있어요...ㅋㅋㅋㅋㅋㅋ 그래서 제 질문은 ! 비정상회담 멤버들과 어떻게 지내는지 궁금합니다~~~ 생일도.. 늦었지만 (계속 뒷북이네요 ㅠㅠ) 축하드려요???? 항상 응원합니다!!!,0
13 15:58:26,12443,타일러,199,1,타일러씨 본인이 귀엽다는거 알고있나요?,1
13 15:58:26,12444,타일러,200,1,"외국인으로써 한국에서의 삶의 만족도가 궁금합니다.
다른국가에서의 삶과의 다른점도 궁굼하구요",0
13 15:58:26,12445,타일러,201,1,"요즘 유투브에서 비정상회담을 다시 챙겨보고 있어요! 혹시 가장 기억에 남는 회차나, 좀 흑역사 같다고 생각되는 회차, 멤버들이 교체되고 나서 만나보지는 못 했지만 만나보고 싶은 멤버가 있을까요?
구독자 10만 축하드립니다??",0
13 15:58:27,12446,타일러,202,1,"당연히 학벌이 가장 중요한 건 아닌걸 알지만 대입을 준비하는 학생으로써  공부하다보면 하기 싫으신 마음도 드셨을텐데 어떤마음으로 열심히 하셨는지가 궁금해요!
항상 좋은 컨텐츠 감사합니다?",0
13 15:58:27,12447,타일러,203,1,"1. 타일러가 가장 좋아하는 영화는 무엇인가요??
2. 타일러는 요정인가요???♡♡
3. 타일러의 인생목표는?!",0
13 15:58:27,12448,타일러,204,1,밤낮 바꼈을때 어떻게 하나요..괴롭네요...ㅋㅋㅋㅋㅋ,0
13 15:58:27,12449,타일러,205,1,타일러라는 기차의 종착역의 모습은 어떠했으면 한가요??,1
13 15:58:27,12450,타일러,206,1,10만 축하드려요!???? 언어 공부 방법이 궁금합니다! 영어도 제대로 못 구사하는데 요즘 독일어에 관심이 생겼거든요ㅋㅋㅋㅋㅋ 새로 배우고 싶은 언어에 아무런 기초 지식이 없는데 어떻게 시작 해야 될까요?????,0
13 15:58:27,12451,타일러,207,1,"영상 속에서 줄무늬 옷 좋아하신다는 얘기가 나왔었던 것 같은데, 줄무늬 옷 좋아하시게 된 계기 있으신가요!",0
13 15:58:27,12452,타일러,208,1,본인이 너무 귀여워서 생긴 해프닝 있나요?,0
13 15:58:27,12453,타일러,209,1,언어 공부 팁이용!!,0
13 15:58:28,12454,타일러,210,1,"ㅎㅎ항상 타일러씨가 행복하고 건강하길 바라는 팬이랍니다~??그래서 타일러는 뭘 할 때, 언제 가장 행복한지 궁금해요! 한국엔 몇 해 전부터 소확행이란 말이 유행하고 있는데요~ 타일러의 소소하지만 확실한 행복이 무엇인지 알고 싶어요!",0
13 15:58:28,12455,타일러,211,1,타일러씨 본인이 귀여운 거 알고 있죠?,0
13 15:58:28,12456,타일러,212,1,천사이신가요? 요정이신가요?,2
13 15:58:28,12457,타일러,213,1,"이빨 왜이렇게 귀여워요 ?
좋아하는 책이랑 영화 궁금해요 !",0
13 15:58:28,12458,타일러,214,1,재미있는 영상들 감사합니다.,0
13 15:58:28,12459,타일러,215,1,"한국어 책 중에 가장 흥미롭게 읽은책이요!
물론 너무 어렵지 않은걸루요...ㅋㅋ",0
13 15:58:28,12460,타일러,216,1,"1. 어떤 동물을 가장 좋아하나요??
2. 어떤 공포증을 가지고 있나요?  예)고소공포증, 광대공포증",0
13 15:58:28,12461,타일러,217,1,"하고싶은것은 있으나 할 의지는 없는 그런 슬럼프 상태가 왔을때 어떻게 극복하시는지 궁금해요
배우고자 하는 것이 있으면(특히 언어) 어떻게 시작하시는지도 알려주세용",0
13 15:58:29,12462,타일러,218,1,프랑스어나 다른 외국어들로 말하는 영상 만드셔도 너무 재밌을 것 같아요..!,0
13 15:58:29,12463,타일러,219,1,별 얘기 아닐수 있는데 생각할땐 주로 무슨 언어로 생각하세요...?,0
13 15:58:29,12464,타일러,220,1,"늦었지만 생일축하해요~~
생일날에는 뭘했나용?",0
13 15:58:29,12465,타일러,221,1,실버버튼 축하해용 !!!,0
13 15:58:29,12466,타일러,222,1,"한국어도 모국어처럼 하시잖아요 
그 장벽을 넘으려고 얼마나 어떻게 노력하셔서 그걸 부서버리셨는지 궁금하네욥!!",0
13 15:58:29,12467,타일러,223,1,타일러님 진짜 구구절절 맞는말만 하시는데 그게 실행에 잘 옮겨지시나요??!,0
13 15:58:29,12468,타일러,224,1,갑자기 궁금한건데 영어권 사람들은 모르는 단어가 나올때 대략적인 뜻을 어떻게 알아내나요? 한국어는 한자 문화권이니 한자를 넣어서 대충 뜻을 알아내는데 영어도 그런게 있나요? 궁금해요~~,1
13 15:58:30,12469,타일러,225,1,넷플릭스 구독하시나요!? 하신다면 최근에 재밌게 본 작품은??,0
13 15:58:30,12470,타일러,226,1,10만 축하드립니다 ??????,0
13 15:58:30,12471,타일러,227,1,"무엇을 해야 한다는것을 알지만 그걸 실천하기가 힘들때가 많은데요, 게을러지지 않도록 하는 본인만의 방법이 있을까요? (예를 들어 동기부여라던가 보상을 해준다던가 등등...)


10만 정말 정말 축하드려요!!!",0
13 15:58:30,12472,타일러,228,1,우와 나 진짜 똑똑한 듯!! 느낀 순간이 있나요오??,0
13 15:58:30,12473,타일러,229,1,"1. 영어나 외국어 공부하는 팁 알려주세요 ㅠㅠ!!!   
2. 여자친구 있으신가요 .!!",0
13 15:58:31,12474,타일러,230,1,왜 그렇게 잘생겼나요...????네이버에 타일러쳐보고 타일러 아닌줄..ㅠㅠㅠㅜㅠ잘생곃어요,0
13 15:58:31,12475,타일러,231,1,운동 얼마나 하시나요,0
13 15:58:31,12476,타일러,232,1,타일러님 공무원 시험지 풀어주세요 국어랑 영어...영어는 물론이고 국어도 저보다 잘푸실듯...ㅠㅠ..하....-지나가던 영어보다 국어가 더 어려운 공시생-,0
13 15:58:31,12477,타일러,233,1,한국어도 중국어도 잘하는 언어 천재 타일러! 혹시 갖고 싶은 또는 좋은 의미의 한국 이름 이 있을까요? 있다면 어떤 이름 일까요?,0
13 15:58:31,12478,타일러,234,1,타일러씨는 어떻게 한국어를 공부했고 하고있는지? 타일러씨만의 외국어를 공부하는 비법?? 한국인들을 위한 추천하는 영어 공부법이 있을까요???,1
13 15:58:31,12479,타일러,235,1,비정상회담 77억의 사랑 같은거 찍을때 촬영시간 길어지면 식사는 어떻게 하나요? 굶나요?,1
13 15:58:31,12480,타일러,236,1,타일러 좋아하는 사람 손 들어! 했더니 지구가 성게 모양이 됐어요,0
13 15:58:31,12481,타일러,237,1,타일러의 귀여움을 수치로 나타내면 1~10 중 뭐라고 생각하세요? 제 생각엔 오조오억 같아요,0
13 15:58:32,12482,타일러,238,1,만약 부모님이 제 꿈을 무시하거나 반대하는게 계속 되도 제가 하고 싶은 걸 해도 될까요?,0
13 15:58:32,12483,타일러,239,1,"타일러님
11만 구독 축하해요~^^",0
13 15:58:32,12484,타일러,240,1,한국말고 살고싶은 다른 나라는 어디인가용?,1
13 15:58:32,12485,타일러,241,1,올리버쌤이랑 친분 있으신가요?ㅋㅋ,1
13 15:58:32,12486,타일러,242,1,실패에 대한 생각을 듣고싶어요 아니면 남들보다 늦는 것에 대한 불안감이 있을 때에 어찌 극복하는지? 슬럼프에 관한 이야기두요!,0
13 15:58:32,12487,타일러,243,1,"혼자 있을 때는 어떤 언어로 생각하나요?
갖고 싶은 한글 이름이 있다면 뭔가요?
한국어 중 좋아하는 단어는 뭔가요?",0
13 15:58:32,12488,타일러,244,1,타일러??,0
13 15:58:33,12489,타일러,245,1,생애 이루어낸 일 중 제일 뿌듯했던 일과 제일 후회되는 일이 무엇인가요??,0
13 15:58:33,12490,타일러,246,1,책 추천해주세요!!,0
13 15:58:33,12491,타일러,247,1,미국 유치원생이나 초등학생들이 읽는 쉬운 영어책(만화책 동화책 소설 기타 등등 장르 상관 없이) 추천 부탁드려요!!!! 요즘 알아보고 있는데 서점 가면 대부분 비닐로 쌓여있어서 안을 못보게 돼있어요....ㅠㅠ,0
13 15:58:33,12492,타일러,248,1,타일러님은 좋아하는 한국 가수 있나요? 노래방 가면 부르는 18번이 있는지도 궁금해요 ??,0
13 15:58:33,12493,타일러,249,1,타일러님은 뭔가를 외울 때 어떻게 외우셨는지 궁금하네요!,0
13 15:58:34,12494,타일러,250,1,"Q&A 질문은 아니에요 ??

논리적으로 말하는 게 너무 좋아요! 다른 사람의 의견에 관심없는 편인데 요즘은 뭐만 보면 타일러 님은 이걸 어떻게 생각할까? 이런 생각이 너무 자주 들어요 ㅋㅋㅋㅋㅋ 자꾸 생각을 나누고 싶어져요 ㅠㅠ 어떤 것에 대해 타일러 님의 생각을 담는 영상 만들어주시면 좋겠어요!",1
13 15:58:34,12495,타일러,251,1,"꿈을 꿀 때나 혼잣말, 혼자 생각하실 때 영어로 하시겠죠?!",0
13 15:58:34,12496,타일러,252,1,"1. 영어 제외한 언어 중에 가장 편한 언어가 한국어인가요?

2. 체감상 서울 집값이 더 비싼가요? 미국 대도시 집값이 더 비싼가요?",0
13 15:58:34,12497,타일러,253,1,제가 제일 좋아하는 외국인 타일러님! 부모님 양육법이 어떠셨는지 궁금해요! 자녀들을 키우다 보니 객관적이고 통찰력있으신 분들을 만나면 부모님들은 양육법이 다르시더라구요! 타일러부모님은 어떠셨는지 궁금해요?? 앞으로 세상에 타일러처럼 똑똑한 사람들이 많아졌으면 해요,0
13 15:58:34,12498,타일러,254,1,"자신이 가장 감명깊게 보았던 책 소개해주세요!
인생의 좌우명이 궁금해요",0
13 15:58:35,12499,타일러,255,1,타일러씨 10만명 축하드려요! 서울대에서 정치학 석사를 받으셨는데 향후 박사학위도 욕심이 있으신지 궁금해요! 만약 그렇다면 동일하게 정치학으로 박사과정을 염두에 두고 계신가요?,0
13 15:58:35,12500,타일러,256,1,"타일러가 좋아하는 한국 음식,장소 등 카테고리를 망라해서 소개해주면 너무 흘미로울것 같아요??",0
13 15:58:35,12501,타일러,257,1,어렸을 적(초등학생) 성격이 지금이랑 비슷한가요 ?,0
13 15:58:35,12502,타일러,258,1,"타일러 선생님! 유튜브 구독자 10만명 넘은거 축하드려요????
1.타일러 선생님의 인생좌우명이 있다면 어떤것인가요?
2. 한국 오기전 미국에서 제일 인상 깊게 보았던  책이 있다면?
3. 재밌게 본 영화 추천해주세요~~~
4. 제가 직장인이 된다면 돈 벌어서 미국가는게 꿈인데요~>< 추천하는 도시가 있을까요??",0
13 15:58:35,12503,타일러,259,1,공부하는 모습 보고싶어요.. 공부 브이로그해주세요...,0
13 15:58:36,12504,타일러,260,1,"다른 나라 언어를 구사하려면 단어를 외워야 하잖아요! 타일러님은 수준 높은 단어, 고급 어휘를 어떻게 외우셨나요??ㅜㅠ 편입 영어 공부 중인데 단어가 어려워서 외우기 어려워요",0
13 15:58:36,12505,타일러,261,1,타일러님 저도 영어뿐만아니라 5개국어까지 하고싶은데...! 혹시 언어를 공부할때의 팁이 있으신가요??,0
13 15:58:36,12506,타일러,262,1,타일러님 최고!!!,0
13 15:58:36,12507,타일러,263,1,살면서 힘들때나 어려운 순간을 어떻게 극복하시나요? 타일러님을 보면 항상 긍정적인 에너지?를 느끼는데 어떻게 평소에 마인드 컨트롤(?)을 하는지도 궁금합니다.,0
13 15:58:36,12508,타일러,264,1,"타일러는 열등감이나, 질투 같은 감정을 어떻게 해결 하시나요?..",0
13 15:58:36,12509,타일러,265,1,한국어를 배울때 가장 어려운 개념이나 규칙은 어떤거 였나요?,1
13 15:58:37,12510,타일러,266,1,"1.한국에서 살면서 가장 집에 가고 싶었던 순간 ,,
2. 한국이라는 외국에서 살면서 언어나 문화등 엄청 힘드셨을것 같은데 어떻게 이겨내셨나요?",0
13 15:58:37,12511,타일러,267,1,게시물의 의도와는 다르지만) 뒷북소리라는 말은 (잘?) 안써요! 뒷북치는 소리지만 이라는 말이 맞는 말입니다!,0
13 15:58:37,12512,타일러,268,1,좋아하는 음악의 종류와 어떤 아티스트를 좋아하는지 궁금합니다,0
13 15:58:37,12513,타일러,269,1,새삼스럽지만.. 한국어 진짜 잘 하신다..,0
13 15:58:37,12514,타일러,270,1,본인의 안경 쓴 모습이랑 안경 벗은 모습 중 뭐가 더 맘에 드나요? 안경쓰면 귀엽고 안경 벗으면 고움..ㅠㅜㅠ,0
13 15:58:37,12515,타일러,271,1,타일러씨 영어좀 잘하는법좀? ㅋㅋㅋㅋㅋ,0
13 15:58:38,12516,타일러,272,1,"1.타일일러님의 최종 인생의 목표가 무엇인가요?
2.인생의 롤모델이 따로 있나요?(존경하는)
3.스트레스받거나 슬럼프가 찾아왔을때 어떻게 극복하시나요? 
4.요즘빠져있는 취미생활이나 관심분야가 있으신가요?
5.책중에 관심있는 분야는 어디인지 궁금해요!(ex.소설, 수필, 철학,,)",1
13 15:58:38,12517,타일러,273,1,말할 때 가끔 억양이든 단어든 사투리 쓰시던데 그건 어디서 배운 거예요?,0
13 15:58:38,12518,타일러,274,1,"혹시 넷플릭스 이용하시나요??
이용하신다면 넷플릭스 추천작이 궁금해요!!
그리고 영어 공부 하기 좋은 미드도 추천해주세요??",0
13 15:58:38,12519,타일러,275,1,한본어 해석 가능하신지 궁금해요??????,0
13 15:58:38,12520,타일러,276,1,타일러가 생각하는 인생에서 가장 큰 좌절을 맛본 순간은 언제인가요? 그리고 그걸 어떻게 극복했는지가 궁금해요 !,0
13 15:58:38,12521,타일러,277,1,Which countries have you been to? And which country was the most memorable? Have you been to New Zealand?,1
13 15:58:39,12522,타일러,278,1,최근에 읽은 책들 중 가장 기억에 남는 작품이 궁금해요 !!,0
13 15:58:39,12523,타일러,279,1,타일러는 이제 한국에 정착한 건 가요? or 정착할 예정인가요~? 타일러 너무 귀여워요 말많은 생쥐같아 >3 ㅋㅋㅋ,0
13 15:58:39,12524,타일러,280,1,77억의 사랑에 출연하고 계시는데 가장 잘맞는 멤버는 누구인가요??,2
13 15:58:39,12525,타일러,281,1,혹시 '안하무인'이라는 사자성어는 영어로 뭐라고 말해야할지 알려주실 수 있나여 ㅠㅠ,0
13 15:58:39,12526,타일러,282,1,타일러가 좋아하는 문장!!,0
13 15:58:40,12527,타일러,283,1,타일러님이 생각하시는 인생의 본질은 무엇인가요??,1
13 15:58:40,12528,타일러,284,1,장위안씨랑 케미가 엄청 좋았는데 요즘도 만나시는지요~~~~????,0
