댓글인덱스,추가일시,전체인덱스(댓글구분),채널명,채널인덱스,댓글내용,좋아요
709,13 12:45:48,331,한예슬 is,333,성적은 그렇다 쳐도 동아리 같은 경우엔 즐겨야 하는데 제가 원하는만큼의 성과가 안 나오면 자꾸 자책하고 화나고 스트레스 받아요,1
710,13 12:45:48,331,한예슬 is,333,그런데 멈출 수가 없어요 ㅠㅠㅠ,1
711,13 12:45:48,331,한예슬 is,333,언니는 어떻게 즐겁고 재미있게 경쟁(?)하나요,1
712,13 12:45:48,331,한예슬 is,333,어떻게 하면 제일 잘해야 한다는 생각을 버리고 진정으로 즐길 수 있나요 ㅠㅠㅠ,1
713,13 12:45:48,331,한예슬 is,333,언니 영상을 보면 정말 자존감이 쑥쑥 올라가요!,1
714,13 12:45:48,331,한예슬 is,333,감사합니당 너무 예뻐요 사랑해요 ㅠㅠㅠ,1
715,13 12:45:48,331,한예슬 is,333,??????????,1
716,13 12:45:48,332,한예슬 is,334,예슬씨~~^^ 예슬씨의 밝고 맑...아니 이건 안어울리나.ㅋㅋ,0
717,13 12:45:48,332,한예슬 is,334,밝고 매력적인 에너지에 항상 마음이 흐뭇해져요~~,0
718,13 12:45:48,332,한예슬 is,334,유튜브채널이 다채로워서 좋아요.,0
719,13 12:45:48,332,한예슬 is,334,댓글들을 보니 외로운 사람들이 많은 거 같아요.,0
720,13 12:45:48,332,한예슬 is,334,"혼자가 아니라는 걸 알게 해주는 ""함께"", ""동행""의 채널이 되길 기도해봅니다.",0
721,13 12:45:48,332,한예슬 is,334,예슬씨만의 스피릿이 느껴져서 좋아요.,0
722,13 12:45:48,332,한예슬 is,334,그 원천이 우리는 알고 있겠죠!?,0
723,13 12:45:48,332,한예슬 is,334,언제나 화이팅요~ ?? ??,0
724,13 12:45:48,333,한예슬 is,335,연애에있어서 자존감이 낮아서 연애를 시작할 엄두가 안나요..ㅠㅠ,0
725,13 12:45:48,333,한예슬 is,335,이럴땐 어떻게 해야할까요ㅠㅠ,0
726,13 12:45:48,334,한예슬 is,336,20대 초반의 여동생들에게 해주고 싶은 조언이나 말 !! ????,0
727,13 12:45:48,335,한예슬 is,337,언니 그렇게 예쁘면 거울볼때 기분이 어때요....?,0
728,13 12:45:49,336,한예슬 is,338,이별후 극복이 안되는거 같아요,0
729,13 12:45:49,336,한예슬 is,338,어떻게 하는게 제일 효과적일까요?,0
730,13 12:45:49,336,한예슬 is,338,1년이 다되가네요 ..,0
731,13 12:45:49,336,한예슬 is,338,모든걸 다 갖춘 남자를 만난 이후 다른 연이 닿아도 계속 비교 계산을 하다,0
732,13 12:45:49,336,한예슬 is,338,제가 또 밀쳐내게 됩니다,0
733,13 12:45:49,337,한예슬 is,339,후회나 미련을 없애버리는 예슬님만에 방법이 있나요~?!,0
734,13 12:45:49,338,한예슬 is,340,몸매 관리는 어떻게 하시는지요?,0
735,13 12:45:49,338,한예슬 is,340,결혼에 대한 생각은 어떠신지 궁금하네요,0
736,13 12:45:49,338,한예슬 is,340,??,0
737,13 12:45:49,339,한예슬 is,341,언니 퍼스널컬러 뭔지 궁금해요!!,0
738,13 12:45:49,340,한예슬 is,342,연예인이라는 직업에대해 어떻게 생각하시는지 궁금해요!,0
739,13 12:45:49,340,한예슬 is,342,물어본 질문일수도 있는데 다시 태어나도 연예인 하실껀가요?,0
740,13 12:45:49,341,한예슬 is,343,누나 너무 예뻐요!,0
741,13 12:45:49,342,한예슬 is,344,"우리엄마가 다른 연예인들 예쁘다고하는거 한번도 들은적없는데 언니 지그재그 광고하는거보고 늙지도않는다고 너무예쁘다고 했어요,,,,,,",0
742,13 12:45:49,342,한예슬 is,344,첨들었어요 ㅋㅋㅋㅋㅋ,0
743,13 12:45:49,342,한예슬 is,344,누구 예쁘다고하는거 ??,0
744,13 12:45:49,343,한예슬 is,345,연애도 일도 다잘하고싶은데..지금은 일이 더중요한것같아요,0
745,13 12:45:49,343,한예슬 is,345,돈버는게 ㅜㅜ현실적으로 ㅎㅎ근데 이러다가 연애를 못할까봐 걱정이에요,0
746,13 12:45:49,343,한예슬 is,345,"만날때도 없고ㅠㅠ연애,일 다 잘 할려면 ㅜㅜㅜ어떻게 해야될까요..",0
747,13 12:45:50,344,한예슬 is,346,"예슬언니 최애 쿠션이랑 아이라이너, 립 알고싶어요",0
748,13 12:45:50,344,한예슬 is,346,??????,0
749,13 12:45:50,345,한예슬 is,347,대학교에 다니고 있는 20살 새내기입니다!,0
750,13 12:45:50,345,한예슬 is,347,혹시 대학생 때 꼭 해봤으면 좋을 것 같은 활동 추천해주실 수 있나요 ㅎㅅㅎ?,0
751,13 12:45:50,345,한예슬 is,347,꼭 대학생이 아니더라도 20살부터 23살 정도의 20대 초반의 시기에 꼭 하면 좋을 것들 추천해주시면 너무너무 감사할 것 같아요,0
752,13 12:45:50,345,한예슬 is,347,♥,0
753,13 12:45:50,346,한예슬 is,348,언니가 생각하는 가장잘어울리고 가장 이쁜 헤어스타일은뭐에욤~??,0
754,13 12:45:50,347,한예슬 is,349,좋았던 데이트 코스 추천해주세요!!,0
755,13 12:45:50,347,한예슬 is,349,서울이든 우리나라 어디든~~~~~~~~~,0
756,13 12:45:50,348,한예슬 is,350,언니의 결혼관이 궁금해요.,0
757,13 12:45:50,348,한예슬 is,350,혹시 비혼주의자이신지..,0
758,13 12:45:50,348,한예슬 is,350,왠지 아기들은 엄청 예뻐하실 것같은데.. 언니의 가족들은 어떤 의견들이신지도요 :),0
759,13 12:45:50,349,한예슬 is,351,좋아하는 노래있어요??,0
760,13 12:45:50,349,한예슬 is,351,플레이리스트 추천곡 알려주세요,0
761,13 12:45:50,350,한예슬 is,352,언니를 보면 항상 자기 자신을 많이 아껴주고 사랑해주는 것 같아요.,0
762,13 12:45:50,350,한예슬 is,352,저는 제 자신을 사랑해주려 해도 항상 자괴감이 들고 스스로 한심하다는 생각밖에 들지 않는데 나를 조금이라도 아껴주려면 어떻게 해야 할까요??,0
763,13 12:45:50,351,한예슬 is,353,나이가 들면 들수록 '사랑'이라는 게 무엇인지 잘 모르겠어요.,0
764,13 12:45:50,351,한예슬 is,353,사람마다 '사랑'의 정의가 다른데 언니는 무엇이 사랑이라고 느끼고 또 어떨때 사랑받는다고 느껴요?,0
765,13 12:45:51,352,한예슬 is,354,What are your goals and or  dreams in this life? Have you achieved them?,0
766,13 12:45:51,353,한예슬 is,355,저는 지금 해외에서 취직할까 말까 생각 중인데요.,0
767,13 12:45:51,353,한예슬 is,355,언니는 해외에서 살 수 있는 기회가 있다면 기시나요??,0
768,13 12:45:51,354,한예슬 is,356,인생에서 힘들었을때랑 힘들때 극복법이요!!,0
769,13 12:45:51,355,한예슬 is,357,예슬이언니가 콧소리없이 얘기하면 어떤느낌인가요??,0
770,13 12:45:51,356,한예슬 is,358,우리가 인생을 사는데 있어서 권력과 권위와 사랑과 믿음이 떨어지면 무엇으로 살아야 할까요?,0
771,13 12:45:51,356,한예슬 is,358,자연미인~ 예슬님~,0
772,13 12:45:51,357,한예슬 is,359,언니는 거울보면 무슨생각 드시나요..?,0
773,13 12:45:51,357,한예슬 is,359,?? 언니 얼굴로 살면 무슨 기분일지 궁금해용ㅋㅋㅋㅋ,0
774,13 12:45:51,358,한예슬 is,360,예슬이 언니 안녕하세요~~,0
775,13 12:45:51,358,한예슬 is,360,"사회에 나가게 되면, 혹은 집단활동 하는 곳에 가게 되면 불가피하게 타인에게 평가를 당하는데, 타인의 평가가 칭찬이든 비난이든 휘둘리지 않는 법이 뭐가 있을까요~~?",0
776,13 12:45:52,359,한예슬 is,361,자신이 생각하는 자신이 가장 맘에드는점과 고치고싶은점!,0
777,13 12:45:52,360,한예슬 is,362,내 생애 가장 로우일때 나를 일깨워준 사건이나 친구,0
778,13 12:45:52,361,한예슬 is,363,OMG!!! I don't understand but so pretty unnie ????????????,0
779,13 12:45:57,362,한예슬 is,364,언니!,0
780,13 12:45:57,362,한예슬 is,364,"논스톱때부터 팬입니다^,^!",0
781,13 12:45:57,362,한예슬 is,364,언니로 인해 카라멜마끼아또를 마셔보게되고 신세계에 빠졌던게 엊그제 같네요,0
782,13 12:45:57,362,한예슬 is,364,":) 지금은 공황이 와서 카페인은 완전 끊고 지내지만요, 여하튼 이런 QnA코너 만들어 주셔서 감사하구 늘 어여쁜 모습과 힘이 되어주는 말들로 위안 받으며 회사 생활 열심히 하고 있어요!",0
783,13 12:45:57,362,한예슬 is,364,저는 지금 제가 하는 디자인 일이 적성에 맞지 않는 것 같은데 나이도 있고 지금 무언가를 새로이 시작하기엔 힘들고 자본도 없고 건강도 안 좋다보니 꾹꾹 참으며 일하고 있어요!,0
784,13 12:45:57,362,한예슬 is,364,이럴때 힘이 될만한 무언가가 있을까요?,0
785,13 12:45:57,362,한예슬 is,364,언니 늘 뒤에서 응원하고 있어요!,0
786,13 12:45:57,362,한예슬 is,364,쪽 늘 감사해요,0
787,13 12:45:57,362,한예슬 is,364,<3,0
788,13 12:45:57,363,한예슬 is,365,자존감을 높이려고 하다,0
789,13 12:45:57,363,한예슬 is,365,보니 자존심이랑 자기애가 올라가요...,0
790,13 12:45:57,363,한예슬 is,365,"요즘 가장 부러운 사람이 언니같이 자존심은 없어보이고 자존감은 높아보이는 사람인데, 저는 이도저도 못한 사람같아서 한심해요.",0
791,13 12:45:57,363,한예슬 is,365,어떻게 해야할까요?,0
792,13 12:45:58,364,한예슬 is,366,Q앤A 그런거 모르겠고 역시 누님 대박... 홀려서 들어왔네..,0
793,13 12:45:58,365,한예슬 is,367,언니만의 남들이랑 비교하는 습관을 버리는 법이 있을까요??,0
794,13 12:45:58,365,한예슬 is,367,세상에서 내가 제일 못나고 불쌍한것같고 남들은 다 행복해보여서 슬프고 우울하네요ㅠㅠㅠ,0
795,13 12:45:58,366,한예슬 is,368,언니는 결혼 해야한다고 생각한다?,0
796,13 12:45:58,366,한예슬 is,368,안해도된다고 생각한다?!,0
797,13 12:45:58,366,한예슬 is,368,어떤쪽이에요,0
798,13 12:45:58,366,한예슬 is,368,??,0
799,13 12:45:58,367,한예슬 is,369,노래 부르는 영상 올리실 생각 있나욧??!!??! ??????????????????,0
800,13 12:45:58,368,한예슬 is,370,언니의 작품 고르는 기준이 궁금해요!,0
801,13 12:45:58,368,한예슬 is,370,스토리인지 캐릭터인지?!,0
802,13 12:45:58,368,한예슬 is,370,뱀파이어 역할이라면 스토리가 별로여도 Okay...?!,0
803,13 12:45:58,369,한예슬 is,371,사람들이 보는 본인의 이미지가 본인이 생각하기에 어떤 것 으로 생각할지 궁금해요,0
804,13 12:45:58,370,한예슬 is,372,강남에서버스탈때마다 지그재그광고모델이 언니라는걸항상 보는데 이런유명한셀럽님이 유투브하면서 이쁜이들이랑 소통하고 일상공개하는거 넘감동이예요ㅠㅠ,0
805,13 12:45:58,370,한예슬 is,372,나도이쁜이라는거넘행복합니당 ㅠㅜ??????언니영상마니마니올랴주세영??????????,0
806,13 12:45:59,371,한예슬 is,373,꿈과 미래에 대한 고민이 너무 많아요,0
807,13 12:45:59,371,한예슬 is,373,어떻게 해야지 어른이 되었을때 잘 해낼 수 있나요 ??,0
808,13 12:45:59,371,한예슬 is,373,언니만의 마인드 궁금해요,0
809,13 12:45:59,372,한예슬 is,374,언니 우울하고 삶에 재미가 없고 무기력할때 어떻게 극복하시나요??,0
810,13 12:45:59,372,한예슬 is,374,넘 궁금해요!,0
811,13 12:45:59,372,한예슬 is,374,언니가 행복을 주시는데 스스로는 어떻게 마인드 컨트롤 하시는지 넘넘!!!듣구 싶어요!!,0
812,13 12:45:59,372,한예슬 is,374,요즘 넘 우울하네요,0
813,13 12:45:59,373,한예슬 is,375,언니의 인생친구 베스트프렌드 소개요!,0
814,13 12:45:59,374,한예슬 is,376,언니처럼 이뻐지는 방법이 궁금해! ??,0
815,13 12:45:59,375,한예슬 is,377,언니 논스톱에서 처음보고 너무 예쁘고 목소리까지 너무너무 예뻐서 초등학생이던 그나이에 언니 보려고 논스톱 꼭 챙겨보고 언니노래 매일듣고 ㅋㅋ 구미호외전까지 ㅜㅜ 그시절에 언니 이야기 듣고싶어요.,0
816,13 12:45:59,375,한예슬 is,377,타임머신타고 ㅋㅋㅋ슝슝,0
817,13 12:45:59,376,한예슬 is,378,"아주 먼 미래의 일이지만, 언니가 노년기에 접어든다면 입고싶은 스타일이 궁금해요!",0
818,13 12:45:59,377,한예슬 is,379,우리나라 에서 제일좋았던 여행지!,1
819,13 12:45:59,378,한예슬 is,380,영감이 된 책 추천 해주세요!,0
820,13 12:46:05,379,한예슬 is,381,어디서..,0
821,13 12:46:05,379,한예슬 is,381,무슨 소리 안들려요..?,0
822,13 12:46:05,379,한예슬 is,381,내 심장이 뛰는 소리.,0
823,13 12:46:05,380,한예슬 is,382,1. 예슬언니는 엄청엄청 예쁘지만 30년 넘게 같은 생김새를 매일 거울에서 봐서 질린다고 생각한적 있나요??!,0
824,13 12:46:05,380,한예슬 is,382,제가 요즘 좀 그래서 혹시 있다면 어떻게 얼굴 권태기를 타파하셨는지 궁금해요!,0
825,13 12:46:05,380,한예슬 is,382,2. 언니는 많은 친구가 있는데도 아직도 친구 또 사귀고 그러는게 매번 새롭고 좋나요?!,0
826,13 12:46:05,380,한예슬 is,382,궁금해요,0
827,13 12:46:05,381,한예슬 is,383,집착이 너무 심해요 ..,0
828,13 12:46:05,381,한예슬 is,383,다른 건 아니고 사람한테? 그래서 넘 힘들어요,0
829,13 12:46:05,382,한예슬 is,384,가장 기억에 남는 상대 배역이 누구에여 누나??,0
830,13 12:46:05,383,한예슬 is,385,일반인 친구가 많으세요,0
831,13 12:46:05,383,한예슬 is,385,아니면 연예인친구가 많으세요.,0
832,13 12:46:05,383,한예슬 is,385,"혹시 고민을 들어주는 친구, 고민을 얘기할수 잇는 친구가 계시나요",0
833,13 12:46:05,384,한예슬 is,386,"언니 귀걸이도 궁금한데 피어싱,,,,너무 알고싶어요,,",0
834,13 12:46:06,385,한예슬 is,387,만약 내가 걸그룹이었다면 나의 포지션은??,1
835,13 12:46:06,386,한예슬 is,388,"찐 연옌??????????????

이쁨을 다 가지다??????",0
836,13 12:46:06,387,한예슬 is,389,"미모(피부, 몸매 등) 관리하는데 드시는 비용..? 갠적으로 궁금해여 당욘히 9할은 타고나신거겟지만..ㅎ",0
837,13 12:46:06,388,한예슬 is,390,언니  왤케이뻐용 ?ㅎㅎ,0
838,13 12:46:06,389,한예슬 is,391,제일 인상 깊었던 여행지 하나 ??? 20대에 꼭 가야할 여행지 하나 ??? 추천해주세요,0
839,13 12:46:06,389,한예슬 is,391,여행 컨셉도 같이 추천해주세요 !,0
840,13 12:46:06,389,한예슬 is,391,여행룩도요 ! ??,0
841,13 12:46:06,390,한예슬 is,392,Mbti검사 해주세용!!,0
842,13 12:46:07,391,한예슬 is,393,누나 안녕하세요,0
843,13 12:46:07,391,한예슬 is,393,저는 몸이불편한 21살 청년 입니다,0
844,13 12:46:07,391,한예슬 is,393,누나에게 궁금한게 있어요,0
845,13 12:46:07,391,한예슬 is,393,가장 기억에남는 작품은 무엇인가요?,0
846,13 12:46:07,391,한예슬 is,393,누나는 화가나면 스트레스를 어떡해 푸시나요?,0
847,13 12:46:07,392,한예슬 is,394,손예진 배우님과 기싸움 영상 그거 진짜에요 ?,0
848,13 12:46:07,393,한예슬 is,395,앞으로나 다음 작품에서 해보고 싶은 장르나 역할있나요??,0
849,13 12:46:07,394,한예슬 is,396,언니 첫사랑 얘기해주세요 ~~~~~~~~,1
850,13 12:46:07,394,한예슬 is,396,*,1
851,13 12:46:07,395,한예슬 is,397,다 가진 것 같은 언닌데 언니도 부러운 사람이 있나요?,0
852,13 12:46:07,396,한예슬 is,398,언니의 mbti가 궁금해요!,1
853,13 12:46:07,397,한예슬 is,399,누나도 남자 많이 밝히나요? ㅎㅎ,0
854,13 12:46:07,397,한예슬 is,399,제일 궁금하네요ㅋ,0
855,13 12:46:07,398,한예슬 is,400,예슬언니는 넷플릭스 보나요??,0
856,13 12:46:07,398,한예슬 is,400,본다면 언니가 추천하는 넷플릭스 TOP5 영상 보고싶어요,0
857,13 12:46:07,398,한예슬 is,400,?????,0
858,13 12:46:08,399,한예슬 is,401,예슬 언니는 전생에 한성격하는 고양이가 분명함. 그래서 뮤지컬 캣츠를 보면 그렇게 와닿음.,0
859,13 12:46:08,400,한예슬 is,402,열심히 사는게 좋은 걸까요?,2
860,13 12:46:08,400,한예슬 is,402,"항상 아등바등 힘들게 산다는 얘기를 들어와서 정말 친구들 말처럼 인생을 즐기며 살아야 될지, 미래를 위해 지금 좀 더 힘든 삶을 살아야 할지 계속 고민이 되는것 같아요ㅠ",2
861,13 12:46:08,401,한예슬 is,403,언니 전생에 뭐하셨나요?,0
862,13 12:46:08,401,한예슬 is,403,기억나면 꼭 좀 알려주세요,0
863,13 12:46:08,401,한예슬 is,403,이번생 열심히 살아서 다음생에 언니처럼 태어나보게요ㅠㅠ,0
864,13 12:46:08,402,한예슬 is,404,"아니
왜이렇게 예쁘세요",0
865,13 12:46:08,402,한예슬 is,404,"거울보는것 솔직히
실증 날때 되셨죠?",0
866,13 12:46:08,403,한예슬 is,405,예슬님이 생각하는 인생에서 제일 부질없다고 느낀 것이 뭔가요??,0
867,13 12:46:08,404,한예슬 is,406,What is like to be a celebrity in Korea? What do you like the most? What do you hope to change for better?,0
868,13 12:46:08,405,한예슬 is,407,언니처럼 살고싶어영~,0
869,13 12:46:08,406,한예슬 is,408,드라마 계획은 없어요??,0
870,13 12:46:08,406,한예슬 is,408,매력 쩌는 역할로 언넝 캄백~~~ 해줘요,0
871,13 12:46:09,407,한예슬 is,409,내가 지금 잘하고 있는건지 의문이 들때는 어떻게 하시나요?,0
872,13 12:46:09,408,한예슬 is,410,언니가 만나봤던 사람중에 제일 잘생긴사람과 이쁜사람이요!!!!!!,0
873,13 12:46:09,408,한예슬 is,410,언니기준이 궁금해용,0
874,13 12:46:09,409,한예슬 is,411,Q: 언니는 연예인 안했으면 뭐했을것 같아요??,0
875,13 12:46:09,410,한예슬 is,412,8년연애가 끝났어요..,0
876,13 12:46:09,410,한예슬 is,412,위로가 필요해요..,0
877,13 12:46:09,411,한예슬 is,413,인생에서 가장 중요하게 생각하는것...??!!!,0
878,13 12:46:09,412,한예슬 is,414,영화나 드라마에서 탐났던 배역이 있나요??,0
879,13 12:46:09,413,한예슬 is,415,언니는 신경안정제 먹으신적 있나요?,0
880,13 12:46:09,413,한예슬 is,415,처음엔 불안해서 먹기 시작했는데 끊기가 힘들어질까봐 걱정돼요ㅜ,0
881,13 12:46:10,414,한예슬 is,416,예슬 언뉘~~!! 여름 룩북 찍을 생각 없나요???,0
882,13 12:46:10,415,한예슬 is,417,"어디가야 언니 볼 수 있어요?,,",0
883,13 12:46:10,415,한예슬 is,417,"요정이라 바깥활동이.어럅겟져,, 알아요,,",0
884,13 12:46:10,416,한예슬 is,418,예슬쌤! 쌤도 짝사랑 해보신적 있나요?,0
885,13 12:46:10,416,한예슬 is,418,아니면 첫사랑에 대한 추억이 있나욥? 두근두근,0
886,13 12:46:10,417,한예슬 is,419,결혼(사랑)vs일 :둘다 가질수없다면...뭘 선택할건가용??,0
887,13 12:46:10,418,한예슬 is,420,만약에 연예인이 되지 않았더라면 희망하는 직업이 있으신가요?!,0
888,13 12:46:10,419,한예슬 is,421,언니 밸런스게임 한번 해주세요,1
889,13 12:46:10,419,한예슬 is,421,????????,1
890,13 12:46:10,420,한예슬 is,422,지금의 언니가 20대의 언니에게 해주고 싶은 말은?,0
891,13 12:46:10,421,한예슬 is,423,소녀시대 제시카씨랑은 어떻게 친해지게 되셨나요?,1
892,13 12:46:11,422,한예슬 is,424,예슬언니 다이어트 노하우 알고싶어요,0
893,13 12:46:11,422,한예슬 is,424,??,0
894,13 12:46:11,423,한예슬 is,425,I wish I can read korean hahahaha,0
895,13 12:46:11,424,한예슬 is,426,인생의 지향점이나 가장 소중한 가치가 뭔지 궁금해요!,0
896,13 12:46:11,424,한예슬 is,426,"진로를 정할때 중요한 지표가 될수있을거같아서 친구들에게 물어보고있는데 자기계발, 좋아하는 일을 하는것, 돈, 안정성 등 사람마다 엄청 다르더라구요.",0
897,13 12:46:11,424,한예슬 is,426,예슬 언니의 삶의 제일 중요한 가치는 무얼지 궁금해요,0
898,13 12:46:11,425,한예슬 is,427,모르겠고 누나 사랑해♡,0
899,13 12:46:11,426,한예슬 is,428,언니처럼 이뻐지려면 이쁜얼굴을 가지려면 어떻게 해야되나요?^^,0
900,13 12:46:11,426,한예슬 is,428,집에 있을땐 무얼 하시나요?,0
901,13 12:46:11,426,한예슬 is,428,혼자만의 시간은 어떻게 보내시며 알차고 의미있게 보내는 방법은 무엇이 있을까요?,0
902,13 12:46:11,426,한예슬 is,428,언니만의 인생의 슬럼프를 극복하는 방법은 무엇인지 궁금합니다~~,0
903,13 12:46:11,427,한예슬 is,429,예전 상실이 얼굴 이내요 넘이뽀요?????♂?,0
904,13 12:46:12,428,한예슬 is,430,연예인을 하면서 후회가 됐던 순간이 있나요?,0
905,13 12:46:12,429,한예슬 is,431,나를 깎아내리고 어떻게든 뭉개려고 실수도 아닌데 조그만 거라도 찾아서 실수라며 크게 부풀리는 사람은 어떻게 대처하나요?,0
906,13 12:46:17,430,한예슬 is,432,"한예슬을 친구로  또는 지인으로 둔
사람들은 얼마나 행복하고  행운일 것이며
너무 너무 부럽더라구요~~!",0
907,13 12:46:17,430,한예슬 is,432,저도  한예슬같은 친구가 있음 좋겠어요!,0
908,13 12:46:17,430,한예슬 is,432,"진짜  세상에  태양처럼 빛이 되는 존재가
되어 주세요~~^^",0
909,13 12:46:17,430,한예슬 is,432,"항상 건강하고 행복하고
광고복  터져서  돈도 많이 벌고  세상 좋은것
다  누리며  여왕처럼 살기 바래요~~^^♡♡",0
910,13 12:46:17,431,한예슬 is,433,여...ㅣ 예쁘다,0
911,13 12:46:17,432,한예슬 is,434,제일 친한 연예인 누구신지 궁금해요!,0
912,13 12:46:17,432,한예슬 is,434,학창시절때 공부 잘하셨는지도여,0
913,13 12:46:18,433,한예슬 is,435,죽고싶은생각이 들때 비상탈출구는 어떻게 찾죠,0
914,13 12:46:18,434,한예슬 is,436,사랑스럽게 사랑하는 방법이요!,0
915,13 12:46:18,435,한예슬 is,437,언니 타투 관리 어떻게 하시는 지 궁금해요,0
916,13 12:46:18,435,한예슬 is,437,????,0
917,13 12:46:18,436,한예슬 is,438,여행을 많이 다녀보셨을거 같아서 코로나가 끝나고 여행가볼 해외여행지 탑3 궁금합니다~,0
918,13 12:46:18,437,한예슬 is,439,언니의 20대의 슬럼프 경험과 그 경험을 바탕으로 취업으로 고민하고 있을 20대에게 하고싶은 말!,0
919,13 12:46:18,438,한예슬 is,440,언니도 거울보며 어딜손봐야지 그런생각이 드나요?,0
920,13 12:46:19,439,한예슬 is,441,"언니 최애 외모가 궁금해요,",0
921,13 12:46:19,439,한예슬 is,441,여덕해 보신 적 있는지도여,0
922,13 12:46:19,440,한예슬 is,442,연애특강 피처링했을 때 어떤 생각을 하며 불렀나용?,0
923,13 12:46:19,441,한예슬 is,443,굿밤보내세요,0
924,13 12:46:19,441,한예슬 is,443,♡,0
925,13 12:46:19,442,한예슬 is,444,살을 너무너무 빼고 싶은데 못빼겠어요 ㅠㅠ,0
926,13 12:46:19,442,한예슬 is,444,의지도 약하고 진짜 작심2일인듯.. 주변에서 자꾸 뚱뚱하다고 하니 자존감도 계속 무너지고..,0
927,13 12:46:19,442,한예슬 is,444,언니 응원한마디면 다시 새로운 기분으로 으쌰으쌰 할수 있을것 같아요!!!!!,0
928,13 12:46:19,443,한예슬 is,445,같이 연기해보고 싶은 여/남배우 각각 한명씩 궁금해요!!,0
929,13 12:46:19,444,한예슬 is,446,만화 표지같아요,0
930,13 12:46:19,444,한예슬 is,446,당신 진심 만화 속 주인공..☆,0
931,13 12:46:19,445,한예슬 is,447,예슬언니 시력이 궁금해요!!,0
932,13 12:46:19,446,한예슬 is,448,언니..,0
933,13 12:46:19,446,한예슬 is,448,얼굴이 그렇게 작으면 어떤느낌인가요?,0
934,13 12:46:20,447,한예슬 is,449,다음 작품은 언제?,1
935,13 12:46:20,448,한예슬 is,450,예슬언니의 이상형 !!??????,0
936,13 12:46:25,449,한예슬 is,451,언니~언니의 깊은생각들을 함께 나누는 시간들이 늘어나서 정말좋아요,0
937,13 12:46:25,449,한예슬 is,451,"??  언니도 저도 모두의 이야기들, 우리들의 질문들을 통해 깊은 마음나눔하며 삶이 풍성해지길 원해요^^",0
938,13 12:46:25,449,한예슬 is,451,저는요즘 최소한의 관계선에대해생각해요.,0
939,13 12:46:25,449,한예슬 is,451,어느정도까지 봐줘야하는지 혹은 돌아서야하는지.,0
940,13 12:46:25,449,한예슬 is,451,참어려운것같아요.,0
941,13 12:46:25,449,한예슬 is,451,언니는 어떠신가요?,0
942,13 12:46:25,449,한예슬 is,451,관계를 끊거나 아니면 맘에들지않더라도 관계를 유지시키는 기준이 무엇인가요?,0
943,13 12:46:25,449,한예슬 is,451,언니의 풍부하고 독특한 삶의 방식이 궁금합니다,0
944,13 12:46:25,449,한예슬 is,451,??,0
945,13 12:46:25,450,한예슬 is,452,언니...,0
946,13 12:46:25,450,한예슬 is,452,너무 일하기 싫어요....,0
947,13 12:46:25,450,한예슬 is,452,일해야 먹고산다고 따끔하게 한마디 부탁해요,0
948,13 12:46:25,450,한예슬 is,452,????????????,0
949,13 12:46:25,451,한예슬 is,453,언니어렸을때 이사람 완전 예쁘다 닮고싶다,0
950,13 12:46:25,451,한예슬 is,453,한사람 있었어요??,0
951,13 12:46:26,452,한예슬 is,454,언니가 요즘 지내면서 가장 행복한 시간이 언제 인가요 ??,0
952,13 12:46:26,453,한예슬 is,455,언니가 드시는 음식 최고의 조합은 무엇인가요 ?,0
953,13 12:46:26,454,한예슬 is,456,꼭 결혼 이란걸 해야 할까요 ..,0
954,13 12:46:26,454,한예슬 is,456,아직도 모르겠어요 .,0
955,13 12:46:31,455,한예슬 is,457,"1. 언니의 애착유형은 뭔가용?
2. 저는 나다운게 뭔지도 모르겠고 자연스럽게 사람들을 대하는게 어려운데 언니도 그런 느낌이 들 때가 있었나요??",0
956,13 12:46:31,455,한예슬 is,457,3. 언니는 꿈 영어랑 한국어 중에 어떤 언어로 꾸나요??,0
957,13 12:46:31,455,한예슬 is,457,( 두가지 언어를 다 자연스레 쓰시는 거 같아서 긍금해요!),0
958,13 12:46:31,456,한예슬 is,458,요즘 즐기는 취미생활 알려주세요!,0
959,13 12:46:31,457,한예슬 is,459,정말 좋아 기분이 솜사탕같아진다 정말 ^^  이쁜이들  팬미팅은 안하나요?^^,0
960,13 12:46:32,458,한예슬 is,460,포커페이스 하는 방법 좀 알려주세요!,0
961,13 12:46:32,458,한예슬 is,460,저는 직장인인데 얼굴에서 항상 티나요ㅠ,0
962,13 12:46:32,459,한예슬 is,461,자기 자신을 가꾸는 거나 자기 자신을 돋보이게 하고 있는 ? 자존감 유지하는 방법이요!,0
963,13 12:46:32,460,한예슬 is,462,20대 친구들에게 이런건 꼭 해봐라 하는게 있나요?,0
964,13 12:46:32,461,한예슬 is,463,언니는 사람한테 상처받은 뒤로 사람을 깊게 사귀지 못하겠던적 있으신가요?,0
965,13 12:46:32,461,한예슬 is,463,"(그냥 친구,남자친구 등.. 모든관계의 사람포함이요!)",0
966,13 12:46:32,461,한예슬 is,463,이럴땐 어떻게 하셨나요?,0
967,13 12:46:32,462,한예슬 is,464,언니의 연애사 궁굼해!!??????,0
968,13 12:46:32,463,한예슬 is,465,내가 20대로 돌아가면 이건 꼭 하고싶다.,0
969,13 12:46:32,463,한예슬 is,465,나잇대마다 이건 하면 좋은 경험이겠다 하는 것들 알려주세요,0
